project_id,avg_weekly_cost,max_weekly_cost,min_weekly_cost,max_week_change,min_week_change,max_pct_change,min_pct_change,avg_pct_change_abs,cost_volatility,num_spikes,num_active_weeks,spike_ratio,volatility_ratio
PRJ-2019-140,89562.97139784945,611803.7,7086.950000000001,362118.29,-514256.03,15.101523345318997,-0.9485214635151976,1.0255496926904557,107595.8903397273,18,93,6.830989307872498,1.2013434643852252
PRJ-2019-141,221938.9554117647,1648175.68,1971.72,1470879.4300000002,-1380651.7399999998,47.89829196516003,-0.9820242144654032,3.8275933751383993,373655.90017451864,24,85,7.426256814366497,1.6835976337784981
PRJ-2019-142,256478.70857142855,1133415.79,6633.530000000001,964871.8200000002,-1035677.8099999998,68.70118142662776,-0.974805541799295,4.696827941147601,358314.53804828326,15,49,4.419141831745255,1.3970537361330082
PRJ-2019-143,42303.26394736842,169949.11,3012.8799999999997,125213.25,-115807.4,5.064870131216185,-0.7993265103648355,0.7185652483443209,36954.44664412733,15,76,4.017399466184029,0.8735601746972571
PRJ-2019-144,84770.6546478873,430563.33,7849.48,325710.71,-386264.08,6.5886583239626,-0.8971132771571606,1.0396825842871342,91339.61118879668,17,71,5.079155419861214,1.0774909261724464
PRJ-2019-145,57291.85051724137,456653.09,7614.160000000001,425408.14,-295637.3300000001,13.615260706130112,-0.8193531288295824,0.9438543698125086,68532.70895075993,11,58,7.9706465383340195,1.1962034448535703
PRJ-2019-146,101607.81431818182,459442.05,9534.6,360272.85,-395865.87,5.361921358000887,-0.8616230708530053,0.9254377476445678,112856.83127174924,10,44,4.52171964413358,1.1107101557990555
PRJ-2019-147,139793.32986842105,1200293.55,5463.540000000001,916795.13,-1153241.45,25.73597902699402,-0.96079950608749,2.441689589359003,213827.69593612547,20,76,8.586200436957638,1.5295987021511575
PRJ-2019-148,69733.41133333332,626182.84,11267.74,442707.94,-597195.02,11.336503258541327,-0.9537070993513652,1.122963773755916,93458.65694212489,15,75,8.979667393679875,1.340227806945831
PRJ-2019-149,124075.90602272727,915669.01,10242.259999999998,878571.05,-748380.21,41.028654495088574,-0.9768246664460012,2.942071718385878,186305.79116709146,23,88,7.379909922497562,1.5015468928590003
PRJ-2019-150,173868.44595505617,1110025.47,2429.3599999999997,1062809.7,-1014350.32,30.85022223006795,-0.9676703095543628,2.8266175697214213,228187.81870487388,23,89,6.384283611109828,1.3124165080756454
PRJ-2019-151,176733.94988764043,1013365.89,6942.410000000001,873388.94,-983985.38,27.439590990143852,-0.9731926347528852,2.913343406104734,260249.34063288782,21,89,5.7338496120538975,1.4725486574500415
PRJ-2019-152,36696.151052631576,132545.80000000002,1922.56,82269.53000000003,-90179.43000000002,4.469077688082557,-0.7163520488450761,0.5328538963114282,26155.215669927024,11,76,3.6119809897745343,0.7127509267229094
PRJ-2019-153,60332.77059523808,257362.07,8492.079999999998,145552.78000000003,-145542.87,3.666063853527493,-0.8644295302013423,0.6648636215681947,53821.89583095626,14,84,4.265709455423434,0.8920839421089721
PRJ-2019-154,61624.02873873873,365631.0900000001,6756.0,284435.1200000001,-281177.82000000007,4.287749978565611,-0.8229791216713614,0.6496351522047512,62646.99592491026,17,111,5.93325521689161,1.0166001348355282
PRJ-2019-155,64101.58719101123,461757.23999999993,2768.0,303667.1499999999,-259905.59999999992,9.0188860120361,-0.9350460083192466,0.9740958752290525,79779.50091616063,16,89,7.203522724391304,1.2445791814550866
PRJ-2019-156,281374.0953448276,3195810.56,1839.92,2826185.79,-2057193.77,55.963749945415394,-0.9748650205768962,4.27226288523992,511930.08883265866,16,58,11.357870581808509,1.8193931044195155
PRJ-2019-157,79495.12835820894,543054.62,4126.799999999999,465036.85,-483946.38,6.687831557521834,-0.8911559945848541,0.8825727633915432,101333.45440736561,16,67,6.831294334829794,1.274712759136033
PRJ-2019-158,62124.6909090909,276634.12000000005,10396.16,226470.65,-249911.79000000007,14.213383399378168,-0.9034019013995817,0.9282082408522382,64570.30613990906,9,66,4.452885253059976,1.0393662357917708
PRJ-2019-159,124010.46274999999,1506370.9899999998,3776.0,1474866.3999999997,-1437429.9199999997,46.81433403830999,-0.9632700162413655,3.2825461795528623,227726.4883465298,21,80,12.147128206728668,1.8363489926298966
PRJ-2019-160,63832.31718309859,297625.94,8678.880000000001,268192.43,-269454.52,10.190673180978097,-0.9053462208300797,1.0215699029782355,70555.8917257608,17,71,4.662621586277067,1.1053318262499559
PRJ-2020-161,290161.9299019608,4812032.2,5413.4400000000005,4624137.58,-4773568.33,63.70907908779763,-0.992006730545153,4.472540985177358,659003.285834968,24,102,16.583954351371588,2.2711569572811654
PRJ-2020-162,380645.36000000004,1915846.2700000005,6167.52,1091394.0500000005,-1669397.4,116.16607788402357,-0.9791890964314712,5.00254347639922,494479.775767968,10,36,5.0331528276083555,1.2990563598830362
PRJ-2020-163,62454.198529411755,522325.59,8713.77,471568.84,-263207.75000000006,9.29076113029302,-0.7941269940511851,0.7295045430510282,78896.3188278428,13,102,8.363338291084139,1.2632668529192301
PRJ-2020-164,68443.99816901408,446709.37,8243.339999999998,341525.16000000003,-396930.09,5.715819383879589,-0.8885645044786055,0.976932033111421,79666.46593675292,15,71,6.5266404936910005,1.1639656955753275
PRJ-2020-165,68637.45401869157,557569.1599999999,4151.0599999999995,471524.79,-414996.1499999999,10.907734669366128,-0.8544844320693703,0.900905284191728,93095.89188835911,16,107,8.123395134209973,1.356342440426286
PRJ-2020-166,286273.3391666667,1997103.68,8993.599999999999,1903154.45,-1816194.9,80.67064589774526,-0.9859556247281448,5.295629270478078,457937.2453796036,22,84,6.976212614885865,1.5996503436633167
PRJ-2020-167,92723.15549295775,956412.41,8773.319999999998,655582.38,-918099.14,12.268641820433832,-0.9599406389969364,1.615194915016868,147124.9353889991,17,71,10.314709469444649,1.586711912540262
PRJ-2020-168,128746.1121875,605762.0299999999,3167.02,371083.6399999999,-396559.1000000001,5.242785514291989,-0.8796417716210315,1.0828721000251103,154428.11475668612,7,32,4.7050898835515556,1.199477888169423
PRJ-2020-169,127958.72977777777,708152.79,4627.44,663017.17,-522463.20000000007,14.689444168486,-0.933048256985842,1.5400167235057725,156173.25130742756,12,45,5.534228037663617,1.2204970429032012
PRJ-2020-170,101234.4474074074,434139.0999999999,6949.85,421234.5099999999,-301423.3799999999,32.642223425928286,-0.869137805247861,1.947271416931992,108976.33594625279,4,27,4.288452311621287,1.0764748436635305
PRJ-2020-171,103314.07666666666,397693.58,4765.04,243709.30999999997,-252611.57999999996,10.606931318491894,-0.7978560039236462,1.0810861923089834,112685.07815427093,6,27,3.849364896161456,1.0907040143023194
PRJ-2020-172,49255.12999999999,267050.44,9111.6,236988.99,-222735.76,7.883484994902111,-0.8340587643293155,0.8775343887040165,51323.21473015412,14,84,5.421779213657543,1.0419871946364598
PRJ-2020-173,45795.92656716417,209576.29,4760.24,135769.87,-115663.57,5.72151207254452,-0.7611553072165419,0.6974128147394308,40754.18909243151,13,67,4.576308543351253,0.8899086042655243
PRJ-2020-174,70808.98058823528,472077.06,4788.71,347374.81000000006,-418989.11,8.789387526709621,-0.8875438895505747,0.9963217599560391,93996.30475252899,18,102,6.666909424175983,1.3274630417168611
PRJ-2020-175,174294.10439393937,1231192.35,10558.08,924843.12,-1203755.4600000002,35.873558181164604,-0.97771518804515,2.532706591172868,261443.2155696995,20,66,7.063878346781371,1.500011813244043
PRJ-2020-176,186600.225625,2522159.6999999997,2659.94,2494106.82,-2458369.8699999996,88.9073357174023,-0.9812247049426472,3.673186602831923,379716.81501367973,24,80,13.516380762950645,2.0349215213532235
PRJ-2020-177,123508.49469387755,925285.92,8940.48,749405.63,-705134.42,11.30723592005803,-0.9163998010434156,1.2121676925547762,163366.2806773614,11,49,7.491678384497932,1.3227129120330834
PRJ-2020-178,152777.133877551,1160698.45,3988.2399999999993,1061626.34,-1075419.2,12.397208377014817,-0.9323183341093088,2.1105512975343266,241246.22672770647,13,49,7.597330965315042,1.5790728665001816
PRJ-2020-179,113668.60034782608,1729240.3500000003,7673.919999999999,1716929.9700000004,-1697858.5200000005,139.47010327869654,-0.9818522451202344,2.386788762896081,207576.5974906581,24,115,15.212999409762435,1.8261560083917054
PRJ-2020-180,72286.95970588234,896532.5800000001,4524.74,813726.81,-833099.2600000001,17.599770718986896,-0.929245939952344,1.0710282990216113,114176.59599263647,18,102,12.402410941721275,1.5794909131217116
PRJ-2020-181,236037.09453333332,3234407.22,9861.84,3194491.45,-2865053.14,80.0308111305382,-0.9763975269714164,5.6855432599056135,458417.5192039097,20,75,13.702961504397077,1.9421418489760796
PRJ-2020-182,68822.7175,488844.56,4926.0199999999995,458564.04,-395258.79,21.84289531955233,-0.9046604839793212,1.286305230658935,84926.4861681165,17,80,7.102953468816456,1.2339891427291652
PRJ-2020-183,81998.28548387096,905143.09,3297.92,643094.05,-853094.15,9.991203615083304,-0.9424964510307426,1.1264481950017664,115815.43211783179,28,124,11.038561168184929,1.4124128502737128
PRJ-2020-184,56513.15930434781,373067.34,5064.41,323341.7,-322615.27999999997,6.502514598102715,-0.864764200479195,0.6172081980560278,56792.35338951623,18,115,6.601424245119106,1.004940337588717
PRJ-2020-185,43367.92904761904,296609.63999999996,9868.02,269545.83999999997,-259971.99999999997,9.959644987030648,-0.8869559256592503,0.7092551305811098,47760.75464417587,13,84,6.839377542660968,1.1012920306093794
PRJ-2020-186,215104.4187096774,1834206.71,10306.22,1805339.27,-1799930.43,82.51587740429046,-0.9813127496409606,4.431627402348023,341441.3761337441,16,62,8.527052679822425,1.5873285085537057
PRJ-2020-187,85434.07626666666,606594.88,8806.96,573983.13,-569280.9,17.60050073976405,-0.9384861606481084,1.2846573251028353,110676.48607875843,16,75,7.100151444332662,1.295460674652843
PRJ-2020-188,74403.35849999999,375571.06,6995.92,307302.20000000007,-319791.18,13.083275095566073,-0.9113345321552772,1.0049883212513893,75162.13896202983,14,80,5.047770256231109,1.0101982017657152
PRJ-2020-189,135757.77,855477.8799999999,2858.08,755017.3400000001,-804995.0999999999,29.89476407067375,-0.9563832415441068,2.2573460193849844,187267.80629849026,31,111,6.301502153431071,1.3794260637788194
PRJ-2020-190,73392.73944444444,381330.04999999993,4360.5599999999995,268174.75000000006,-186552.6000000001,7.229268825787811,-0.8667682661278903,1.0290629357464733,80632.74590065848,11,54,5.195746239839604,1.098647448112963
PRJ-2020-191,439548.4742222222,2368969.45,6140.08,2356716.16,-2319930.95,192.33333741387003,-0.9792996486299136,6.776591727672588,547891.4814051304,11,45,5.389552208529159,1.2464870510007349
PRJ-2020-192,115816.84724999999,1192784.9,2157.12,1161794.48,-1060709.66,37.48882654704261,-0.958459299174459,2.4202285511935266,184306.67302778378,19,80,10.298889395817152,1.5913632377674984
PRJ-2020-193,84891.55529411763,608498.35,8272.24,505094.96,-550898.49,8.457781509720483,-0.9162484882024826,0.9561539171439463,117690.22761304487,22,119,7.167949131003429,1.3863596585701847
PRJ-2020-194,208568.85386363638,1002201.27,8648.25,962268.4,-853411.76,24.09715104373916,-0.9650122957087568,1.4906675300962002,252544.81731537083,6,44,4.805133899116334,1.210846263174492
PRJ-2020-195,125616.279125,596363.6900000001,4209.36,441215.86,-545777.5900000001,15.506967228999306,-0.9360629404985096,1.6879748038269906,157668.86842638007,21,80,4.747503222942642,1.2551627028331633
PRJ-2020-196,199975.92655913977,1573995.94,6318.02,1411198.89,-1378486.0199999998,24.641738523181463,-0.9678436733997674,2.2304565867239825,327984.71602640545,25,93,7.870927101490464,1.640120996911141
PRJ-2020-197,44880.303061224484,148033.69999999998,7420.6399999999985,81382.12999999999,-89750.43,2.189969435835574,-0.7419559137281772,0.45544268542597127,35821.04264143495,7,49,3.2984113275272775,0.7981461843644162
PRJ-2020-198,101239.68951612903,1041907.75,8735.48,1016605.5,-875081.4899999999,40.17846238970843,-0.962392952805082,2.231627542637831,155635.99768126925,13,62,10.291494916467599,1.5373022025761354
PRJ-2020-199,130860.90042253521,942985.96,5435.439999999999,823867.46,-909482.89,29.13860285597389,-0.9645333446846448,2.1000350183690903,219795.8777397036,20,71,7.206017664216001,1.6796145909894193
PRJ-2020-200,60027.296599999994,385258.1,3099.8399999999997,356437.0,-296608.48,12.367224012962732,-0.8611329626437347,1.0277767891320244,68277.30140556359,10,50,6.41804848496209,1.1374375537938783
PRJ-2020-201,275712.93706666667,2020697.25,9335.52,1667904.1500000004,-1857751.1,32.932353710274235,-0.9780643371945816,3.076744437303405,431035.9654625616,26,75,7.328989605995169,1.5633505269951777
PRJ-2020-202,128139.95508333333,1069066.93,4422.82,825173.8900000001,-1037069.77,22.67268986252518,-0.9700700123611532,1.78181706231238,206340.60503912295,26,120,8.342963202263908,1.6102753033191977
PRJ-2020-203,49320.53959677418,208615.65999999997,6636.490000000001,160353.83000000002,-161222.44,4.795943012733354,-0.817669286856005,0.5156094448027647,42054.093130454334,14,124,4.2297927335256595,0.8526689584962467
PRJ-2020-204,187992.38672413793,1043444.31,4866.5599999999995,760907.17,-968852.43,23.69322375203838,-0.969737868856978,3.5809524855224426,248859.032880404,18,58,5.550460463758895,1.323771867663888
PRJ-2020-205,62678.92927927927,552249.02,2554.3199999999997,510188.28,-507655.2400000001,12.129798001651904,-0.9192505945958944,0.8604716368963058,74890.93815575026,17,111,8.81076027223339,1.1948343568866309
PRJ-2020-206,132470.5997368421,1742215.26,2775.76,1707210.14,-1582420.52,48.770298173524374,-0.9778019104065092,2.9126579701049855,278613.69081381004,20,76,13.15171263254622,2.1032115153648188
PRJ-2020-207,62159.54488888888,210403.12999999995,3082.4399999999996,163099.97999999995,-179887.28,10.794921924270325,-0.8806705005386962,1.1317234135981045,56862.791200771484,10,45,3.3848885215633207,0.9147877659402844
PRJ-2020-208,98850.13786516851,573580.24,1420.4,494778.79,-484640.93,15.434649934435464,-0.9613605495359904,1.1618922638119904,128069.82602834694,15,89,5.8025234196674855,1.2955958261083467
PRJ-2020-209,90544.16999999998,922815.44,3340.16,699279.5199999999,-875689.87,33.40326569816304,-0.9613828762553012,1.884482225018416,152891.05453075859,21,89,10.19188137679102,1.688579778584956
PRJ-2020-210,176161.83477272725,910456.62,8851.040000000003,472481.94,-712374.6799999999,17.08432130888622,-0.956245244758575,2.0079119546054343,223763.1808948062,12,44,5.1682966470837055,1.270213728095482
PRJ-2020-211,250686.88569444444,2448653.7,1607.9199999999998,2210450.6,-2210813.47,31.82216632255981,-0.9722429925166906,3.026452780035879,433350.54208776593,20,72,9.767777413712016,1.7286526213260527
PRJ-2020-212,154231.3630188679,2391548.11,9471.04,2146084.4699999997,-2338892.04,28.66729837109051,-0.9779824333117848,2.1525200415618824,308433.739081531,25,106,15.506237273591555,1.999812055371635
PRJ-2020-213,49558.96462962963,249328.16999999995,3856.1,192441.01999999996,-186735.15999999997,6.436533876516108,-0.8505475746887975,0.870098897595256,43669.81338587498,10,54,5.030939848386887,0.8811687998777576
PRJ-2020-214,131255.57346938775,863760.16,6653.509999999999,688611.05,-695895.51,12.946670290507036,-0.9401639626352364,1.608808703994108,174498.30628546752,12,49,6.580750342014632,1.329454450375512
PRJ-2020-215,157766.6433707865,1577163.2,5252.959999999999,1190524.39,-1495799.9,26.97248885156193,-0.9664323344107072,1.8950314352230193,278001.28757339355,23,89,9.996810265483798,1.762104343692152
PRJ-2020-216,297122.13300000003,3938253.51,6535.4,3796376.65,-3755544.07,81.82540789595274,-0.9890350364872228,5.24356034450142,609485.4631274585,20,80,13.254662216631298,2.0512960679622556
PRJ-2020-217,56819.25018518518,236993.46999999997,2363.2799999999997,125072.16,-162972.94999999998,5.905931292644577,-0.8810080540400105,0.6406291891664087,46598.637784892104,7,54,4.171006643480711,0.8201206040737589
PRJ-2020-218,84733.75112359549,759696.5700000001,6309.51,719980.8700000001,-707210.2700000001,18.128369133617195,-0.9309114953618918,1.1908851336857902,114478.61738479325,20,89,8.965690293728189,1.3510391770312506
PRJ-2020-219,171431.43654761906,1158718.24,8940.980000000001,961106.81,-1135935.66,34.69316422084782,-0.9803381191272176,3.0325897184300814,246653.82511302838,25,84,6.759076767569051,1.438789933050083
PRJ-2020-220,118295.88784946235,865567.77,5243.299999999999,817785.36,-768102.4,55.83110431316957,-0.951863445633289,2.0205096674782808,171252.4603584427,23,93,7.316972599262959,1.4476619895390646
PRJ-2020-221,98259.91309523808,902695.07,8399.69,830394.3200000001,-857484.0100000001,11.604949210523552,-0.9499154681325556,1.4399879608613948,147774.08026659163,18,84,9.186809163214564,1.5039101461789623
PRJ-2020-222,74238.80107843137,462574.59,2579.2,281171.50999999995,-411081.92,24.911085256496943,-0.9379421186276496,1.037528339834833,82827.71281297793,18,102,6.230900597536617,1.115693028575079
PRJ-2020-223,79329.2570689655,431287.7,5446.58,396739.65,-402014.89,11.483706026823516,-0.9321269537712298,1.3445526315842178,85734.76093238559,11,58,5.436678924461082,1.0807457941759295
PRJ-2020-224,140248.12895522386,1026876.27,6067.039999999999,943483.9,-926864.65,24.248208064507995,-0.928685894690516,2.1251036600936732,197107.26847018875,16,67,7.321853615087046,1.40541816806068
PRJ-2020-225,61066.59537499999,220902.04999999996,7039.2,165755.20999999996,-175324.77999999997,4.789553321519072,-0.8678101160169162,0.5788388433213513,49507.14606768841,11,80,3.617395871564094,0.8107074868620578
PRJ-2020-226,285297.6195505618,2267309.8400000003,2005.44,2254450.66,-2235831.0700000003,175.31838422045575,-0.9861162469087154,6.573628313347928,507077.4828889865,25,89,7.947174054840569,1.777363174946224
PRJ-2020-227,207700.27816901408,1114590.84,6553.210000000001,1023723.46,-1067279.2300000002,35.2553488029621,-0.9581397458272796,2.6064859305905217,269276.9313054024,18,71,5.366342548145326,1.2964688043714652
PRJ-2020-228,76469.2661111111,645983.2300000001,1545.36,402640.8300000001,-612961.2500000001,10.672533784588982,-0.948881056865826,1.2509448476688811,108490.76599695293,19,72,8.44761906124973,1.4187499307148324
PRJ-2020-229,79471.5920754717,500474.72,9312.94,342251.43,-434169.61,11.058669926962196,-0.867515566020997,1.1635130289536495,91525.98911753717,13,53,6.297529808195043,1.1516818365815271
PRJ-2020-230,86227.39020408163,341182.27999999997,7219.239999999999,302000.24000000005,-256858.18999999997,25.86592894583576,-0.8604215733284653,1.3526161260181035,89085.4295506166,10,49,3.9567738185337062,1.0331453768897632
PRJ-2020-231,94960.373375,463489.28,9597.920000000002,376396.66,-377723.16,15.226949860930503,-0.8856685596270807,1.0602959555174631,105775.39312434914,17,80,4.880870446556414,1.1138898191421431
PRJ-2020-232,61086.091125,451166.74,4301.78,365689.45000000007,-412396.62,10.803827034513573,-0.9140669810899624,1.0572333376884633,74254.01190011429,16,80,7.385752332339958,1.2155633227238076
PRJ-2020-233,52072.37045454545,184208.51,11459.32,149098.80000000002,-119986.8,5.326451307756481,-0.7511310649462054,0.7644682195494238,45009.39299777948,13,66,3.537548000830837,0.8643622828169245
PRJ-2020-234,176330.88333333333,1669514.5699999998,6707.04,1532836.11,-1163536.35,27.82637767771322,-0.9673705953325492,2.7761791882448064,298311.7094644765,19,54,9.468078072540326,1.691772330661739
PRJ-2020-235,113378.10103092782,734008.95,9287.92,534953.03,-515902.32,17.809699577063352,-0.9215834593279116,1.656107124535973,144956.16070008941,23,97,6.473992272985535,1.278519920355233
PRJ-2020-236,140676.72155555556,716245.87,7791.21,591906.58,-571269.15,12.525325371311569,-0.9213684263199924,1.5232823466004939,166680.79978454445,12,45,5.091431347560532,1.1848499022542223
PRJ-2020-237,205471.85146666665,1611972.46,10858.179999999998,1582922.86,-1125125.47,54.490349608944726,-0.9707223775097829,3.7264169875390487,329572.73087405914,21,75,7.845222829763169,1.6039799540499355
PRJ-2020-238,93636.9025862069,658551.4199999999,6999.36,632160.0399999999,-481768.30999999994,23.953277168530033,-0.9077829716410546,1.7056791043889536,119027.82039355408,15,58,7.0330329369203985,1.2711635808752966
PRJ-2020-239,204062.12032258062,1394071.6899999997,7179.040000000001,1269439.5799999996,-1250042.52,24.838915015455857,-0.9681022116321688,2.8294614280696746,296391.30289149086,17,62,6.831604453566671,1.4524562541198562
PRJ-2020-240,81374.30599999998,435792.42,7926.48,340977.98,-388331.17,12.554304265817594,-0.8910920708533665,1.0447430703368075,85705.19084076339,17,80,5.35540567313717,1.0532217729852393
PRJ-2021-241,136138.42988095238,1006256.24,8641.04,743997.4199999999,-976560.25,22.75325840634892,-0.9704886401499484,2.7559984508928212,187572.7961741638,23,84,7.3914194609114485,1.3778093102600695
PRJ-2021-242,117062.41633802815,584742.97,6121.360000000001,463206.21,-455042.69,11.523173576866816,-0.9467943731554362,1.2750988274876585,138412.2592676208,18,71,4.995138391057148,1.1823799951979725
PRJ-2021-243,53292.1182142857,200012.87999999995,9719.48,152178.91000000003,-78688.47000000003,3.804824757310463,-0.8797543194880922,0.5135691022988393,40101.141100081586,8,84,3.753141866040215,0.7524778981168723
PRJ-2021-244,95735.150375,664173.03,7029.5999999999985,422686.26000000007,-631621.64,13.558598418279416,-0.9592483311706738,1.3836895114117809,127705.77543676131,15,80,6.93760888658342,1.3339486587374707
PRJ-2021-245,115720.27387755102,451918.66,8099.36,410589.04,-305879.7100000001,18.973426136387964,-0.9633308130013696,2.092430115936036,124731.22320241002,12,49,3.9052678053475405,1.0778683719189424
PRJ-2021-246,75534.21774509802,701131.3300000001,8717.6,655726.6600000001,-644972.0700000001,28.470720200103504,-0.9249909436990108,1.3063314861225612,102372.3573735915,17,102,9.282300802612093,1.3553110157182398
PRJ-2021-247,169130.38448979592,736453.24,6907.28,666297.38,-680508.6,26.426958417639263,-0.9401201461966964,2.1789061951354816,206673.46258125006,15,49,4.354352071164553,1.221977134414421
PRJ-2021-248,107415.66465517241,459268.86999999994,2704.38,409881.78,-430236.15,15.410138058266377,-0.9367849164259708,1.514646344802757,118367.04633762638,13,58,4.275622847695005,1.1019533018541596
PRJ-2021-249,145188.12166666664,1387753.56,7988.379999999999,931838.9300000002,-847213.1000000001,22.668248113817807,-0.964772846852458,2.000432656713083,223136.5919531281,24,84,9.55831333906299,1.5368791151208718
PRJ-2021-250,115500.03239436618,685266.22,9182.56,483263.01,-577005.79,17.36345708472917,-0.9620800205732022,1.4977557248140365,143853.13710884284,15,71,5.9330392017571905,1.2454813572490362
PRJ-2021-251,204695.164893617,2434594.49,1664.2399999999998,2389235.85,-2299444.31,52.674327316692064,-0.975275920104556,3.1984424246028054,390580.89675946307,24,94,11.893756705319804,1.9081100277207501
PRJ-2021-252,161858.50641509434,1143820.16,6726.719999999999,1117143.9900000002,-885026.3200000002,41.87797536153057,-0.9371802083205028,2.5934044689063387,239608.15033304383,16,53,7.066790527935647,1.4803556244276503
PRJ-2021-253,91683.17443396225,865159.25,5875.659999999999,765615.64,-787521.48,23.63499666581347,-0.9521474620685332,1.531587290512434,140295.94145604005,26,106,9.436401557225297,1.5302256092484308
PRJ-2021-254,66387.74929577464,570137.84,5868.159999999999,531685.02,-497638.98,13.82694481184996,-0.8728397680111883,1.2623376694595723,86860.8408040682,15,71,8.587997726205296,1.3083865882706855
PRJ-2021-255,127859.43818181817,685347.6799999999,12183.68,419727.1099999999,-377659.21,11.881763845309823,-0.9328107342374236,1.505283821504159,156144.50440767632,12,44,5.360164957282422,1.2212200102556083
PRJ-2021-256,192641.4047761194,1494276.17,3043.6,1463476.16,-1461297.2,47.51544431316743,-0.977929802628118,4.035405654244755,303574.0509407991,21,67,7.7567757135938225,1.5758504839268666
PRJ-2021-257,121434.15306306304,1106494.37,6862.58,1039743.7099999998,-977558.01,26.600663176809068,-0.9341066912173152,1.6576629926475863,186136.20554257726,24,111,9.111887735778721,1.5328159405526813
PRJ-2021-258,76920.02641509434,304652.72,11790.67,257631.31,-244608.62,5.479021364948436,-0.8749021296093492,1.1611935468007941,77842.2030444577,14,53,3.9606424256273614,1.0119887716156892
PRJ-2021-259,85221.84275,1139419.28,4964.5599999999995,913715.24,-1115317.71,14.149852777979154,-0.97884749677046,1.365301088367656,150394.59743853298,18,80,13.370038046965373,1.764742378074581
PRJ-2021-260,43396.30904347824,170100.81999999995,6981.319999999999,97925.71,-124839.63999999998,4.961122408760086,-0.7339155684258314,0.40236543126979457,29540.869679523297,7,115,3.919707084525967,0.6807230921396253
PRJ-2021-261,269988.8643181818,1499033.5799999998,11969.54,1186469.4699999995,-1341217.69,44.277725324002624,-0.9624826104912596,2.8397586009903075,341157.9915930172,12,44,5.5522052132986826,1.2636002320116528
PRJ-2021-262,204048.20403225807,1717311.14,8914.260000000002,1557289.89,-1474369.4200000002,18.07541314175111,-0.9615747141684172,2.473224643587503,303958.9727161275,16,62,8.416203162114131,1.489642970187939
PRJ-2021-263,111955.73163265306,731966.5599999999,9247.86,523824.65,-699251.71,11.088403956827166,-0.955305540187519,1.2816103307394984,143715.45404587645,12,49,6.537999880182233,1.2836810759937936
PRJ-2021-264,109888.94781512604,1301166.24,8947.960000000001,1258525.8,-1252084.89,36.03372870987666,-0.9768335121763464,2.364896668594478,178998.92543086992,27,119,11.840737998411306,1.6289074469255314
PRJ-2021-265,57732.78760563379,375191.95,5202.739999999999,318697.49000000005,-301240.04000000004,8.024222240211524,-0.9077089180305852,0.8276176912865496,67853.56178061481,12,71,6.4987672613852325,1.1753037501690529
PRJ-2021-266,115746.4928169014,1113063.42,9290.34,1061882.45,-1078633.1,22.565954179576146,-0.9690670635820552,2.4065041101059386,182698.59783863463,15,71,9.616390034044032,1.5784374402397168
PRJ-2021-267,80560.096372549,540150.5,5128.65,488484.81,-489972.7,12.559303379661,-0.9071040385966505,1.1294969539069786,99477.96545915584,21,102,6.704938602631281,1.2348292757635422
PRJ-2021-268,46993.982244897954,218050.25,6761.5199999999995,173177.73,-160917.86000000002,3.8593270447035297,-0.7379852121242696,0.5838396736696443,40510.12625241883,5,49,4.6399611095668165,0.8620279516068663
PRJ-2021-269,60176.366176470576,299151.25999999995,4326.66,221867.56,-248924.08,4.338781241813411,-0.8443263063719907,0.6537665451752037,61158.92949976436,15,102,4.971241685194517,1.016328060096091
PRJ-2021-270,74878.57213483145,1320502.41,2579.2,1272997.72,-1248298.17,26.797306118616927,-0.9453206298957076,1.4394918152174876,155886.52191773022,19,89,17.635250944986147,2.081857565833792
PRJ-2021-271,215534.74191011232,1528394.48,3072.08,1479130.2,-1419078.21,38.332428501442074,-0.9853398906737928,3.558006925035994,369543.60530836275,20,89,7.091174566360207,1.7145431035080139
PRJ-2021-272,63258.93305555555,148897.28,4492.24,85469.75,-98575.79,2.793580074691797,-0.7452255019504067,0.5572168867231859,44054.40317725469,4,36,2.3537747604632338,0.6964139458148152
PRJ-2021-273,55515.796444444444,223134.55,4437.619999999999,178243.43000000002,-174241.61,7.593107548484975,-0.8541723930837186,0.9479358550057878,54191.34786194367,7,45,4.019298367146625,0.976142851812886
PRJ-2021-274,99012.830875,1431442.06,4345.68,1140532.28,-1398574.41,26.918857406387136,-0.9770387842313368,1.6730667492658415,186020.74838029002,19,80,14.457136992751396,1.8787539628589578
PRJ-2021-275,232760.53916666668,1005133.4,3290.3199999999997,683747.6,-807649.81,22.959548685324418,-0.934159841240347,2.5890207791773014,269256.8427522872,11,36,4.318315310656162,1.1567976415430434
PRJ-2021-276,216640.09662921345,1996581.01,2134.8,1873551.93,-1543608.96,61.55228325690989,-0.9795236515800276,3.6820387602007916,383328.8288434287,24,89,9.216119458334683,1.7694269657731385
PRJ-2021-277,168429.19138888887,894740.86,4401.6,803313.4400000001,-807648.92,20.703351680737153,-0.959072492950692,2.0840864295375914,231382.89033623366,8,36,5.312267146934871,1.373769525509328
PRJ-2021-278,70268.04850746269,576290.0199999999,5049.379999999999,548909.6299999999,-354086.2499999999,20.04754607220715,-0.9153892570431008,1.447371904535166,96722.22351515728,16,67,8.201309588650325,1.3764751628883656
