project_id,risk_score,risk_level,main_issue,explanation,billing_gap,margin_pct,rejected_value_ratio,total_rfis,billing_score,margin_score,change_order_score,rfi_score,total_labor_cost,total_material_cost,total_cost,total_billed,total_change_orders,approved_cos,pending_cos,rejected_cos,total_co_value,approved_value,rejected_value,total_schedule_impact,total_labor_impact,rejected_count_ratio,rfis_linked_to_cos,rfi_level,rfi_to_co_ratio
PRJ-2020-233,50,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,752023.5499999984,0.2188165453705893,0.1336881653099561,45,30,20,0,0,1605895.5900000017,1830880.86,3436776.4500000016,4188800.0,9,8,0,1,319400.0,276700.0,42700.0,30.0,644.0,0.1111111111111111,4,MEDIUM,0.0888888888888888
PRJ-2020-172,50,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,771269.0799999977,0.1864125576747991,0.2357690754945498,54,30,20,0,0,2090659.2500000023,2046771.6699999997,4137430.9200000023,4908700.0,10,8,0,2,743100.0,567900.0,175200.0,28.0,1338.0,0.2,4,HIGH,0.074074074074074
PRJ-2022-374,50,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,786663.7499999972,0.1696552795022677,0.0993836671802773,53,30,20,0,0,2399480.870000003,2237355.38,4636836.250000003,5423500.0,20,15,0,5,1427800.0,1285900.0,141900.0,74.0,1740.0,0.25,9,HIGH,0.1698113207547169
PRJ-2019-110,50,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,796856.1499999994,0.2612519898036938,0.283571915473756,24,30,20,0,0,1204162.2700000007,1845981.58,3050143.850000001,3847000.0,3,2,0,1,293400.0,210200.0,83200.0,11.0,358.0,0.3333333333333333,3,MEDIUM,0.125
PRJ-2021-273,50,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,797089.1599999997,0.3190640066232358,0.0,19,30,20,0,0,1091479.6600000004,1406731.18,2498210.8400000003,3295300.0,4,4,0,0,198300.0,198300.0,0.0,4.0,636.0,0.0,1,LOW,0.0526315789473684
PRJ-2022-326,50,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,868389.9799999986,0.225496681517333,-0.6821515892420538,42,30,20,0,0,1908264.8400000017,1942745.18,3851010.0200000014,4719400.0,6,4,0,2,163600.0,275200.0,-111600.0,14.0,222.0,0.3333333333333333,3,MEDIUM,0.0714285714285714
PRJ-2022-370,50,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,893475.79,0.3752957970717658,0.0872844827586206,34,30,20,0,0,1055798.06,1324926.15,2380724.21,3274200.0,9,8,0,1,556800.0,508200.0,48600.0,37.0,894.0,0.1111111111111111,6,MEDIUM,0.1764705882352941
PRJ-2018-074,50,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,1105693.4299999997,0.3787520781005195,0.3223561364793753,54,30,20,0,0,1170156.9800000004,1749149.59,2919306.5700000003,4025000.0,9,6,0,3,589100.0,399200.0,189900.0,30.0,894.0,0.3333333333333333,5,HIGH,0.0925925925925925
PRJ-2021-304,50,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,1232960.039999999,0.3488515688796385,-0.0332433584315954,39,30,20,0,0,1430876.5200000007,2103463.44,3534339.960000001,4767300.0,10,9,0,1,703900.0,727300.0,-23400.0,38.0,1096.0,0.1,6,MEDIUM,0.1538461538461538
PRJ-2022-324,50,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,1238833.0799999991,0.3025479493702015,0.1629283843789138,35,30,20,0,0,1688642.280000001,2406024.6399999997,4094666.920000001,5333500.0,12,8,0,4,878300.0,735200.0,143100.0,52.0,1076.0,0.3333333333333333,8,MEDIUM,0.2285714285714285
PRJ-2018-077,50,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,1255120.5999999992,0.3474786849923617,0.2964094021839719,44,30,20,0,0,1402907.810000001,2209171.59,3612079.400000001,4867200.0,11,7,0,4,1080600.0,760300.0,320300.0,24.0,650.0,0.3636363636363636,4,MEDIUM,0.0909090909090909
PRJ-2023-393,50,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,1432246.0099999988,0.3761492020444847,0.0,59,30,20,0,0,1710774.5000000014,2096879.49,3807653.990000001,5239900.0,7,7,0,0,130600.0,130600.0,0.0,21.0,385.0,0.0,5,HIGH,0.0847457627118644
PRJ-2021-265,50,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,1580272.079999999,0.3855236194634161,0.1317613089509143,57,30,20,0,0,1736720.9500000016,2362306.9699999997,4099027.920000002,5679300.0,11,10,0,1,1039000.0,902100.0,136900.0,34.0,1267.0,0.0909090909090909,5,HIGH,0.087719298245614
PRJ-2019-134,50,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work.,1629255.5399999982,0.4280593017743728,0.4396342806785636,44,30,10,10,0,1425065.590000001,2381078.8700000006,3806144.460000002,5435400.0,9,5,0,4,907800.0,508700.0,399100.0,48.0,1207.0,0.4444444444444444,4,MEDIUM,0.0909090909090909
PRJ-2022-338,50,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,1636782.5999999978,0.3394112255815925,0.0273896548533358,50,30,20,0,0,1962982.4700000028,2859434.9299999992,4822417.400000002,6459200.0,10,9,0,1,1080700.0,1051100.0,29600.0,14.0,1262.0,0.1,8,MEDIUM,0.16
PRJ-2018-051,50,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,1680172.9799999977,0.3567074310571121,-0.0881801125703564,54,30,20,0,0,2076174.7200000016,2634052.3000000003,4710227.020000002,6390400.0,10,8,0,2,586300.0,638000.0,-51700.0,22.0,472.0,0.2,7,HIGH,0.1296296296296296
PRJ-2021-246,50,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,1732209.7899999972,0.2248312013884688,0.2135161135161135,63,30,20,0,0,3521520.380000002,4182969.830000001,7704490.210000003,9436700.0,14,12,0,2,2079000.0,1635100.0,443900.0,89.0,1410.0,0.1428571428571428,9,HIGH,0.1428571428571428
PRJ-2021-285,50,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work.,1795761.0699999984,0.407078462683437,0.4018518518518518,53,30,10,10,0,1727268.200000002,2684070.73,4411338.930000002,6207100.0,11,7,0,4,1134000.0,678300.0,455700.0,20.0,1342.0,0.3636363636363636,9,HIGH,0.1698113207547169
PRJ-2020-188,50,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,1812031.3199999975,0.3044270037890824,-0.0412740009071209,65,30,20,0,0,2671238.6600000025,3281030.02,5952268.6800000025,7764300.0,15,14,0,1,1984300.0,2066200.0,-81900.0,8.0,1465.0,0.0666666666666666,7,HIGH,0.1076923076923077
PRJ-2022-358,50,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,1837613.1999999983,0.3894909583045035,0.1004766444232602,52,30,20,0,0,1946006.5900000017,2771980.2100000004,4717986.800000002,6555600.0,8,7,0,1,524500.0,471800.0,52700.0,28.0,664.0,0.125,5,HIGH,0.0961538461538461
PRJ-2022-363,50,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work.,1961243.589999999,0.5207685112714492,0.4370824053452116,30,30,10,10,0,1194702.1500000008,2571354.26,3766056.410000001,5727300.0,7,5,0,2,538800.0,303300.0,235500.0,16.0,854.0,0.2857142857142857,4,MEDIUM,0.1333333333333333
PRJ-2018-020,50,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,2005563.869999997,0.3272340502274118,0.1186720469552457,56,30,20,0,0,2198480.990000002,3930355.14,6128836.130000003,8134400.0,12,10,0,2,1635600.0,1441500.0,194100.0,16.0,845.0,0.1666666666666666,9,HIGH,0.1607142857142857
PRJ-2018-018,50,MEDIUM,Execution Inefficiency,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work; high RFI volume suggests coordination issues.,2169668.549999995,0.2858689486305861,0.5163477614712986,66,15,20,10,5,3007124.1500000036,4582607.300000001,7589731.450000005,9759400.0,10,7,0,3,1076600.0,520700.0,555900.0,28.0,1019.0,0.3,5,HIGH,0.0757575757575757
PRJ-2021-258,45,MEDIUM,Change Order Failure,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work.,2265538.5999999996,0.5557201851450024,0.6140537978433463,46,15,10,20,0,1291126.0900000008,2785635.3099999996,4076761.4,6342300.0,8,4,0,4,843900.0,325700.0,518200.0,38.0,860.0,0.5,6,MEDIUM,0.1304347826086956
PRJ-2019-095,45,MEDIUM,Execution Inefficiency,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,2408623.209999997,0.2826963887447688,0.3337003058103975,88,15,20,0,10,3800106.250000004,4720070.54,8520176.790000003,10928800.0,20,15,0,5,2452500.0,1634100.0,818400.0,67.0,1956.0,0.25,10,HIGH,0.1136363636363636
PRJ-2019-108,45,MEDIUM,Execution Inefficiency,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,2937591.4399999967,0.3764015450262377,0.1389432485322896,94,15,20,0,10,3243597.8400000036,4560810.72,7804408.560000003,10742000.0,20,13,0,7,2657200.0,2288000.0,369200.0,86.0,1680.0,0.35,10,HIGH,0.1063829787234042
PRJ-2020-231,45,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work; high RFI volume suggests coordination issues.,3717470.129999996,0.4893449232923251,0.3932797662527392,89,15,10,10,10,2734648.8000000035,4862181.07,7596829.870000004,11314300.0,20,14,0,6,3422500.0,2076500.0,1346000.0,66.0,1686.0,0.3,13,HIGH,0.146067415730337
PRJ-2023-382,45,MEDIUM,Change Order Failure,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work.,3878345.539999999,0.6320997320308678,0.6210199109468201,48,15,10,20,0,1696514.1300000013,4439140.33,6135654.460000001,10014000.0,7,2,0,5,1190300.0,451100.0,739200.0,40.0,788.0,0.7142857142857143,3,MEDIUM,0.0625
PRJ-2021-301,45,MEDIUM,Change Order Failure,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work.,3911873.2299999986,0.6247874182557076,0.5877688662048851,55,15,10,20,0,1729635.770000002,4531491.0,6261126.770000001,10173000.0,8,3,0,5,1097200.0,452300.0,644900.0,49.0,531.0,0.625,4,HIGH,0.0727272727272727
PRJ-2021-272,40,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,939378.41,0.412492646679734,0.2667884878940155,23,30,10,0,0,851626.17,1425695.42,2277321.59,3216700.0,4,3,0,1,218900.0,160500.0,58400.0,7.0,482.0,0.25,3,MEDIUM,0.1304347826086956
PRJ-2020-207,40,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,1158720.4799999995,0.4142460187896697,0.0,27,30,10,0,0,1076098.0900000003,1721081.43,2797179.5200000005,3955900.0,4,4,0,0,157800.0,157800.0,0.0,23.0,676.0,0.0,2,MEDIUM,0.074074074074074
PRJ-2020-217,40,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,1221860.4899999998,0.3982285235613825,0.3348746653687028,26,30,10,0,0,1288425.0800000003,1779814.4299999997,3068239.51,4290100.0,6,4,0,2,410900.0,273300.0,137600.0,61.0,323.0,0.3333333333333333,3,MEDIUM,0.1153846153846153
PRJ-2023-395,40,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,1292639.3200000003,0.5693792485539593,0.2336276674025018,23,30,10,0,0,622517.1899999998,1647743.4899999998,2270260.6799999997,3562900.0,5,3,0,2,271800.0,208300.0,63500.0,7.0,371.0,0.4,4,MEDIUM,0.1739130434782608
PRJ-2020-200,40,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,1455035.169999999,0.4847911708221084,0.0711595372612321,39,30,10,0,0,1189294.6600000008,1812070.17,3001364.830000001,4456400.0,7,6,0,1,743400.0,690500.0,52900.0,14.0,665.0,0.1428571428571428,5,MEDIUM,0.1282051282051282
PRJ-2019-158,40,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,1699870.399999999,0.4145793201434374,0.3194185613119642,51,30,10,0,0,1658562.8200000012,2441666.78,4100229.600000001,5800100.0,6,4,0,2,536600.0,365200.0,171400.0,14.0,346.0,0.3333333333333333,6,HIGH,0.1176470588235294
PRJ-2018-063,40,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,1920486.039999999,0.5260288412822521,0.3068181818181818,47,30,10,0,0,1340459.210000001,2310454.75,3650913.960000001,5571400.0,6,5,0,1,510400.0,353800.0,156600.0,14.0,971.0,0.1666666666666666,5,MEDIUM,0.1063829787234042
PRJ-2019-098,40,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,1968899.3499999975,0.4274175778093066,0.2479874337325741,37,30,10,0,0,1896600.520000002,2709900.13,4606500.650000002,6575400.0,8,7,0,1,1018600.0,766000.0,252600.0,6.0,724.0,0.125,3,MEDIUM,0.081081081081081
PRJ-2019-085,40,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,2050147.6399999987,0.4576679710916468,0.0,53,30,10,0,0,1719775.0000000014,2759777.36,4479552.360000001,6529700.0,11,11,0,0,662600.0,662600.0,0.0,28.0,191.0,0.0,6,HIGH,0.1132075471698113
PRJ-2021-313,40,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak.,2062402.9899999993,0.5755280342762163,0.2706733932880018,46,30,10,0,0,1087593.28,2495903.7300000004,3583497.0100000007,5645900.0,6,5,0,1,455900.0,332500.0,123400.0,9.0,370.0,0.1666666666666666,4,MEDIUM,0.0869565217391304
PRJ-2022-375,40,MEDIUM,Execution Inefficiency,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,2800556.769999995,0.3354625813581928,0.1796191247974068,74,15,20,0,5,3476017.740000005,4872325.49,8348343.230000005,11148900.0,12,9,0,3,2468000.0,2024700.0,443300.0,36.0,990.0,0.25,7,HIGH,0.0945945945945946
PRJ-2021-308,40,MEDIUM,Execution Inefficiency,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,2934574.5799999963,0.3345340427200589,0.172606720039566,75,15,20,0,5,3729091.7800000026,5043033.640000001,8772125.420000004,11706700.0,18,13,0,5,3235100.0,2676700.0,558400.0,51.0,1708.0,0.2777777777777778,9,HIGH,0.12
PRJ-2019-140,40,MEDIUM,Execution Inefficiency,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,2988043.6599999983,0.3587364422927303,0.1579796025315435,69,15,20,0,5,3130315.060000002,5199041.28,8329356.340000002,11317400.0,14,12,0,2,2480700.0,2088800.0,391900.0,85.0,1242.0,0.1428571428571428,7,HIGH,0.1014492753623188
PRJ-2021-267,40,MEDIUM,Execution Inefficiency,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,3201770.169999998,0.3896458053164285,0.0656005358563235,84,15,20,0,5,3506680.840000002,4710448.989999999,8217129.830000002,11418900.0,11,10,0,1,2388700.0,2232000.0,156700.0,47.0,1212.0,0.0909090909090909,6,HIGH,0.0714285714285714
PRJ-2021-292,40,MEDIUM,Execution Inefficiency,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,3234019.639999995,0.3328762766010731,0.213350865390496,69,15,20,0,5,3690607.010000004,6024773.350000001,9715380.360000003,12949400.0,20,16,0,4,3270200.0,2572500.0,697700.0,56.0,1838.0,0.2,9,HIGH,0.1304347826086956
PRJ-2020-208,40,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work; high RFI volume suggests coordination issues.,4315937.729999999,0.4905777918660655,0.4357493916113947,85,15,10,10,5,3071347.760000001,5726314.51,8797662.270000001,13113600.0,13,10,0,3,2095700.0,1182500.0,913200.0,53.0,1201.0,0.2307692307692307,8,HIGH,0.0941176470588235
PRJ-2022-379,40,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work; high RFI volume suggests coordination issues.,4437915.549999999,0.6090362052633516,0.4196049869328649,66,15,10,10,5,2318254.5400000024,4968529.909999999,7286784.450000001,11724700.0,16,10,0,6,2334100.0,1354700.0,979400.0,57.0,1574.0,0.375,6,HIGH,0.0909090909090909
PRJ-2018-027,40,MEDIUM,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work; high RFI volume suggests coordination issues.,4546743.839999996,0.4574899528459553,0.3546065862242333,81,15,10,10,5,3600917.800000004,6337538.359999999,9938456.160000004,14485200.0,17,11,0,6,3182400.0,2053900.0,1128500.0,50.0,1201.0,0.3529411764705882,6,HIGH,0.074074074074074
PRJ-2019-100,35,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work.,2137033.4199999995,0.5931316243294156,0.4852015847121883,21,15,10,10,0,1195071.060000001,2407895.5199999996,3602966.580000001,5740000.0,6,4,0,2,429100.0,220900.0,208200.0,7.0,249.0,0.3333333333333333,2,MEDIUM,0.0952380952380952
PRJ-2018-044,35,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work.,2177473.129999999,0.4374256968544012,0.3554189226392585,52,15,10,10,0,1649721.940000001,3328204.9299999997,4977926.870000001,7155400.0,11,6,0,5,1089700.0,702400.0,387300.0,23.0,1588.0,0.4545454545454545,7,HIGH,0.1346153846153846
PRJ-2019-155,35,LOW,Execution Inefficiency,Project is underbilled relative to cost; project margin is unusually weak.,2197658.7399999984,0.3852134699548163,0.0836756756756756,33,15,20,0,0,2156938.7900000005,3548102.4700000007,5705041.260000002,7902700.0,6,5,0,1,462500.0,423800.0,38700.0,14.0,460.0,0.1666666666666666,4,MEDIUM,0.1212121212121212
PRJ-2021-254,35,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work.,2284169.799999999,0.4845985287205751,0.3485383874076453,53,15,10,10,0,1743117.7300000018,2970412.4699999997,4713530.200000001,6997700.0,7,5,0,2,933900.0,608400.0,325500.0,49.0,581.0,0.2857142857142857,3,HIGH,0.0566037735849056
PRJ-2020-232,35,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work.,2365712.709999998,0.4840939783573353,0.4561295971978984,59,15,10,10,0,1955325.930000002,2931561.36,4886887.290000002,7252600.0,10,7,0,3,1142000.0,621100.0,520900.0,19.0,766.0,0.3,6,HIGH,0.1016949152542373
PRJ-2018-023,35,LOW,Execution Inefficiency,Project is underbilled relative to cost; project margin is unusually weak.,2378797.3599999994,0.3701139505382079,0.3289805867502394,37,15,20,0,0,2175563.1700000013,4251639.469999999,6427202.640000001,8806000.0,10,8,0,2,1148700.0,770800.0,377900.0,17.0,469.0,0.2,6,MEDIUM,0.1621621621621621
PRJ-2023-388,35,LOW,Execution Inefficiency,Project is underbilled relative to cost; project margin is unusually weak.,2615960.589999996,0.2957812954545511,0.1303803562831006,52,15,20,0,0,3423560.5700000045,5420678.84,8844239.410000004,11460200.0,11,9,0,2,2077000.0,1806200.0,270800.0,32.0,958.0,0.1818181818181818,5,HIGH,0.0961538461538461
PRJ-2023-390,35,LOW,Execution Inefficiency,Project is underbilled relative to cost; project margin is unusually weak.,2623210.669999996,0.364760910228448,0.2811900191938579,53,15,20,0,0,3051256.2300000037,4140333.1,7191589.330000004,9814800.0,18,13,0,5,1771400.0,1273300.0,498100.0,63.0,1756.0,0.2777777777777778,10,HIGH,0.1886792452830188
PRJ-2023-391,35,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,2665589.5999999978,0.4031923715512059,0.0976373024565795,97,15,10,0,10,2413343.500000002,4197866.9,6611210.400000002,9276800.0,19,15,0,4,2556400.0,2306800.0,249600.0,35.0,1653.0,0.2105263157894736,6,HIGH,0.0618556701030927
PRJ-2018-012,35,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work.,2685834.9799999986,0.4266097879237554,0.4193244797657638,58,15,10,10,0,1772692.300000002,4523072.72,6295765.020000001,8981600.0,7,5,0,2,956300.0,555300.0,401000.0,24.0,155.0,0.2857142857142857,2,HIGH,0.0344827586206896
PRJ-2019-144,35,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,2714383.5199999977,0.450990427779711,0.1716375271397554,97,15,10,0,10,2407015.280000002,3611701.2,6018716.480000002,8733100.0,14,12,0,2,1750200.0,1449800.0,300400.0,53.0,1150.0,0.1428571428571428,5,HIGH,0.0515463917525773
PRJ-2018-075,35,LOW,Execution Inefficiency,Project is underbilled relative to cost; project margin is unusually weak.,2720496.389999997,0.2988537213848097,0.3142729439809297,53,15,20,0,0,3829494.4900000026,5273609.12,9103103.610000003,11823600.0,17,12,0,5,3356000.0,2301300.0,1054700.0,97.0,1115.0,0.2941176470588235,9,HIGH,0.1698113207547169
PRJ-2021-288,35,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work.,3140915.8599999985,0.4657635753915273,0.4113082745023214,44,15,10,10,0,2040894.910000002,4702689.2299999995,6743584.1400000015,9884500.0,11,5,0,6,1572300.0,925600.0,646700.0,45.0,975.0,0.5454545454545454,5,MEDIUM,0.1136363636363636
PRJ-2019-138,35,LOW,Execution Inefficiency,Project is underbilled relative to cost; project margin is unusually weak.,3277779.0699999966,0.3618608202882532,-0.0197815060476004,60,15,20,0,0,3612764.9900000026,5445355.940000001,9058120.930000003,12335900.0,14,12,0,2,2563000.0,2613700.0,-50700.0,60.0,1488.0,0.1428571428571428,9,HIGH,0.15
PRJ-2019-111,35,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work.,3369391.459999997,0.462618251237781,0.467299504432191,36,15,10,10,0,2087744.1200000015,5195564.420000001,7283308.540000003,10652700.0,8,6,0,2,1432700.0,763200.0,669500.0,21.0,831.0,0.25,6,MEDIUM,0.1666666666666666
PRJ-2019-146,35,LOW,Change Order Failure,Project is underbilled relative to cost; rejected change orders are contributing to unrecovered work.,3424256.169999999,0.7659253806988977,0.5523986449568353,37,15,0,20,0,1044898.3400000004,3425845.49,4470743.830000001,7895000.0,9,5,0,4,915100.0,409600.0,505500.0,49.0,777.0,0.4444444444444444,3,MEDIUM,0.081081081081081
PRJ-2018-064,35,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,3740726.049999999,0.4570794180008354,0.1890311951958335,91,15,10,0,10,2763862.810000003,5420111.139999999,8183973.950000001,11924700.0,19,15,0,4,1881700.0,1526000.0,355700.0,45.0,1447.0,0.2105263157894736,11,HIGH,0.1208791208791208
PRJ-2019-133,35,LOW,Change Order Failure,Project is underbilled relative to cost; rejected change orders are contributing to unrecovered work.,3781799.93,0.8002454344201657,0.547688499955803,30,15,0,20,0,1178608.9200000006,3547191.15,4725800.07,8507600.0,10,7,0,3,1131300.0,511700.0,619600.0,15.0,773.0,0.3,6,MEDIUM,0.2
PRJ-2020-183,35,LOW,Execution Inefficiency,Project is underbilled relative to cost; project margin is unusually weak.,3885112.5999999978,0.3821001017389483,0.1770393877170057,54,15,20,0,0,4328496.6800000025,5839290.719999999,10167787.400000002,14052900.0,18,13,0,5,2678500.0,2204300.0,474200.0,54.0,1678.0,0.2777777777777778,10,HIGH,0.1851851851851851
PRJ-2021-287,35,LOW,Change Order Failure,Project is underbilled relative to cost; rejected change orders are contributing to unrecovered work.,4087937.99,0.8110566438588775,0.591866028708134,42,15,0,20,0,1090014.0300000005,3950247.98,5040262.01,9128200.0,6,5,0,1,209000.0,85300.0,123700.0,19.0,232.0,0.1666666666666666,3,MEDIUM,0.0714285714285714
PRJ-2023-392,35,LOW,Change Order Failure,Project is underbilled relative to cost; rejected change orders are contributing to unrecovered work.,4229792.040000001,0.888162474850223,0.5792831105710814,24,15,0,20,0,868685.06,3893722.899999999,4762407.959999999,8992200.0,6,4,0,2,658400.0,277000.0,381400.0,21.0,318.0,0.3333333333333333,5,MEDIUM,0.2083333333333333
PRJ-2022-332,35,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work.,4254529.809999997,0.6174423440565802,0.3446907247969714,37,15,10,10,0,2212364.1200000024,4678206.07,6890570.190000003,11145100.0,10,7,0,3,1637700.0,1073200.0,564500.0,47.0,1099.0,0.3,6,MEDIUM,0.1621621621621621
PRJ-2020-167,35,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work.,4301055.959999998,0.6533238934296979,0.4297898531609953,33,15,10,10,0,1755733.3900000018,4827610.65,6583344.040000002,10884400.0,6,3,0,3,1137300.0,648500.0,488800.0,26.0,441.0,0.5,5,MEDIUM,0.1515151515151515
PRJ-2021-242,35,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,4598768.439999998,0.5533064198148792,0.3210373641598476,97,15,10,0,10,2427093.7000000016,5884337.86,8311431.560000002,12910200.0,11,7,0,4,2309700.0,1568200.0,741500.0,49.0,1122.0,0.3636363636363636,4,HIGH,0.0412371134020618
PRJ-2021-280,35,LOW,Change Order Failure,Project margin is unusually weak; rejected change orders are contributing to unrecovered work; high RFI volume suggests coordination issues.,6402548.319999997,0.6065574319655072,0.5448043030441748,76,0,10,20,5,3555981.650000002,6999570.030000001,10555551.680000003,16958100.0,11,8,0,3,1747600.0,795500.0,952100.0,33.0,828.0,0.2727272727272727,7,HIGH,0.0921052631578947
PRJ-2020-170,30,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost.,2047869.92,0.7492215941954584,0.0,29,30,0,0,0,643085.1699999997,2090244.91,2733330.08,4781200.0,3,3,0,0,119100.0,119100.0,0.0,21.0,189.0,0.0,2,MEDIUM,0.0689655172413793
PRJ-2021-319,30,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,2368869.8699999982,0.4180754440244381,0.1753246753246753,79,15,10,0,5,2274941.6100000017,3391188.52,5666130.130000002,8035000.0,12,9,0,3,1401400.0,1155700.0,245700.0,70.0,1197.0,0.25,6,HIGH,0.0759493670886076
PRJ-2018-068,30,LOW,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,2609592.179999998,0.4441853117397207,0.2321428571428571,66,15,10,0,5,2376305.8800000018,3498701.9400000004,5875007.820000002,8484600.0,14,9,0,5,464800.0,356900.0,107900.0,47.0,628.0,0.3571428571428571,6,HIGH,0.0909090909090909
